DIST_NAME,GRADS4YR,COHORT4YR,GRADS5YR,COHORT5YR
Jackson Independent,18,22,19,20
Jackson Independent,,5,11,11
Jackson Independent,14,17,,9
Jackson Independent,,0,,0
Jackson Independent,8,11,15,16
Jackson Independent,10,11,,4
Jackson Independent,,0,,2
Jackson Independent,18,22,17,18
Jackson Independent,,0,,0
Jackson Independent,18,22,17,18
Jackson Independent,,0,,0
Jackson Independent,,0,,0
Jackson Independent,,0,,0
Jackson Independent,,0,,0
Jackson Independent,,0,,0
Jackson Independent,,0,,2
Jackson Independent,,0,,2
Jackson Independent,,2,,4
Jefferson County,15,20,10,14
Jefferson County,341,353,334,348
Jefferson County,101,109,103,112
Jefferson County,,4,,4
Jefferson County,11,11,15,15
Jefferson County,61,65,72,77
Jefferson County,25,26,17,17
Jefferson County,,0,,0
Jefferson County,,8,10,11
Jefferson County,,0,,0
Jefferson County,236,243,220,228
Jefferson County,,2,,6
Jefferson County,339,351,333,347
Jefferson County,,2,,1
Jefferson County,207,212,180,193
Jefferson County,134,141,154,155
Jefferson County,,0,,0
Jefferson County,212,216,194,200
Jefferson County,129,137,140,148
Jefferson County,326,333,324,334
Jefferson County,23,24,19,19
Jefferson County,10,10,,4
Jefferson County,20,22,23,23
Jefferson County,,2,,1
Jefferson County,20,20,12,13
Jefferson County,,3,,1
Jefferson County,240,254,233,248
Jefferson County,,0,,9
Jefferson County,429,458,413,443
Jefferson County,,3,,2
Jefferson County,301,313,268,292
Jefferson County,131,148,147,153
Jefferson County,,0,,0
Jefferson County,238,246,252,269
Jefferson County,194,215,163,176
Jefferson County,432,461,415,445
Jefferson County,125,136,126,140
Jefferson County,180,200,170,189
Jefferson County,417,436,395,419
Jefferson County,15,25,20,26
Jefferson County,12,12,,9
Jefferson County,12,17,14,20
Jefferson County,,9,13,13
Jefferson County,,0,,0
Jefferson County,10,10,,9
Jefferson County,,0,,1
Jefferson County,193,199,178,182
Jefferson County,,0,,3
Jefferson County,385,393,,365
Jefferson County,,1,,1
Jefferson County,210,214,174,179
Jefferson County,176,180,185,187
Jefferson County,,0,,0
Jefferson County,202,204,186,187
Jefferson County,184,190,173,179
Jefferson County,386,394,359,366
Jefferson County,,5,,5
Jefferson County,187,192,177,183
Jefferson County,374,377,345,346
Jefferson County,162,164,149,152
Jefferson County,12,19,8,12
Jefferson County,,0,,0
Jefferson County,250,261,203,210
Jefferson County,23,25,37,37
Jefferson County,,2,,3
Jefferson County,,0,,0
Jefferson County,,9,25,25
Jefferson County,,0,,6
Jefferson County,245,255,220,227
Jefferson County,13,14,10,10
Jefferson County,36,36,23,26
Jefferson County,222,233,207,211
Jefferson County,,0,,0
Jefferson County,176,179,162,165
Jefferson County,82,90,68,72
Jefferson County,258,269,230,237
Jefferson County,,5,,8
Jefferson County,225,233,179,185
Jefferson County,19,20,15,16
Jefferson County,246,250,222,225
Jefferson County,17,29,27,32
Jefferson County,236,282,219,251
Jefferson County,170,206,149,171
Jefferson County,47,60,23,26
Jefferson County,13,14,,9
Jefferson County,109,129,122,135
Jefferson County,37,47,14,19
Jefferson County,,1,,2
Jefferson County,,8,,3
Jefferson County,,1,,0
Jefferson County,68,82,71,83
Jefferson County,,2,,8
Jefferson County,205,238,205,235
Jefferson County,31,44,14,16
Jefferson County,67,86,61,85
Jefferson County,169,196,158,166
Jefferson County,,0,,0
Jefferson County,106,124,94,106
Jefferson County,130,158,125,145
Jefferson County,219,253,192,219
Jefferson County,16,25,21,27
Jefferson County,397,445,458,480
Jefferson County,117,151,129,144
Jefferson County,17,19,,6
Jefferson County,27,29,17,17
Jefferson County,64,86,87,93
Jefferson County,28,30,18,21
Jefferson County,,0,,1
Jefferson County,15,20,12,14
Jefferson County,,0,,0
Jefferson County,263,280,323,334
Jefferson County,,4,,2
Jefferson County,392,439,458,480
Jefferson County,,6,,0
Jefferson County,293,316,347,361
Jefferson County,104,129,111,119
Jefferson County,,0,,0
Jefferson County,202,220,219,226
Jefferson County,195,225,239,254
Jefferson County,381,420,437,453
Jefferson County,12,15,16,21
Jefferson County,258,288,230,248
Jefferson County,270,303,246,269
Jefferson County,142,164,137,154
Jefferson County,128,139,109,115
Jefferson County,,1,,1
Jefferson County,172,192,190,195
Jefferson County,98,111,56,74
Jefferson County,22,31,13,18
Jefferson County,248,272,233,251
Jefferson County,,4,,4
Jefferson County,176,191,156,168
Jefferson County,,0,,0
Jefferson County,,3,,5
Jefferson County,,0,,1
Jefferson County,40,44,34,39
Jefferson County,38,51,45,51
Jefferson County,13,14,,5
Jefferson County,30,40,28,33
Jefferson County,97,117,96,110
Jefferson County,25,26,14,18
Jefferson County,371,419,356,396
Jefferson County,195,215,147,157
Jefferson County,,1,,0
Jefferson County,232,256,251,259
Jefferson County,139,163,105,137
Jefferson County,52,63,29,38
Jefferson County,319,356,327,358
Jefferson County,,2,13,16
Jefferson County,151,168,153,169
Jefferson County,,2,,1
Jefferson County,,9,10,11
Jefferson County,66,78,41,51
Jefferson County,231,267,220,246
Jefferson County,342,381,322,357
Jefferson County,29,38,34,39
Jefferson County,,0,,0
Jefferson County,49,56,37,46
Jefferson County,135,158,141,151
Jefferson County,176,204,209,239
Jefferson County,,1,,0
Jefferson County,117,140,103,133
Jefferson County,132,198,106,172
Jefferson County,249,338,209,305
Jefferson County,20,35,20,26
Jefferson County,229,303,189,279
Jefferson County,221,294,175,250
Jefferson County,144,179,82,115
Jefferson County,30,34,22,25
Jefferson County,142,187,123,174
Jefferson County,28,40,26,38
Jefferson County,,0,,0
Jefferson County,,6,,5
Jefferson County,,1,,1
Jefferson County,45,70,34,62
Jefferson County,,7,7,10
Jefferson County,120,176,149,214
Jefferson County,129,162,60,91
Jefferson County,44,85,33,98
Jefferson County,205,253,176,207
Jefferson County,,2,,4
Jefferson County,50,50,71,71
Jefferson County,52,52,75,75
Jefferson County,24,24,26,26
Jefferson County,28,28,49,49
Jefferson County,,0,,0
Jefferson County,16,16,26,26
Jefferson County,36,36,49,49
Jefferson County,,0,,0
Jefferson County,52,52,75,75
Jefferson County,,0,,3
Jefferson County,34,34,45,45
Jefferson County,,0,,0
Jefferson County,,1,,2
Jefferson County,,0,,0
Jefferson County,,0,,3
Jefferson County,15,15,21,21
Jefferson County,,2,,4
Jefferson County,,0,,0
Jefferson County,17,17,28,28
Jefferson County,18,27,19,21
Jefferson County,205,247,229,265
Jefferson County,90,103,103,115
Jefferson County,,0,,0
Jefferson County,102,120,140,153
Jefferson County,103,127,89,112
Jefferson County,9,15,5,12
Jefferson County,196,232,224,253
Jefferson County,,1,,6
Jefferson County,86,96,109,125
Jefferson County,,1,,0
Jefferson County,11,13,,6
Jefferson County,,0,,1
Jefferson County,27,36,19,27
Jefferson County,71,90,88,98
Jefferson County,9,11,,8
Jefferson County,16,22,15,22
Jefferson County,119,153,123,145
Jefferson County,187,220,210,244
Jefferson County,115,144,126,150
Jefferson County,,6,,6
Jefferson County,404,408,439,440
Jefferson County,161,163,160,161
Jefferson County,,0,,0
Jefferson County,,8,,6
Jefferson County,138,138,135,136
Jefferson County,13,13,15,15
Jefferson County,,0,,0
Jefferson County,,8,,5
Jefferson County,,0,,0
Jefferson County,237,241,278,278
Jefferson County,,1,,2
Jefferson County,404,408,439,440
Jefferson County,,0,,0
Jefferson County,278,279,303,304
Jefferson County,126,129,136,136
Jefferson County,,0,,0
Jefferson County,225,226,254,254
Jefferson County,179,182,185,186
Jefferson County,400,402,433,434
Jefferson County,,6,,3
Jefferson County,,1,,0
Jefferson County,78,95,99,114
Jefferson County,,3,,9
Jefferson County,223,251,213,242
Jefferson County,35,47,24,28
Jefferson County,76,91,69,95
Jefferson County,182,207,168,175
Jefferson County,,0,,0
Jefferson County,122,138,120,128
Jefferson County,136,160,117,142
Jefferson County,258,298,237,270
Jefferson County,21,26,19,25
Jefferson County,237,272,218,245
Jefferson County,185,212,141,162
Jefferson County,46,58,37,41
Jefferson County,,4,,9
Jefferson County,104,116,83,95
Jefferson County,65,75,44,49
Jefferson County,,1,,0
Jefferson County,,4,,4
Jefferson County,,3,,0
Jefferson County,13,14,13,14
Jefferson County,,2,,2
Jefferson County,,7,,9
Jefferson County,,0,,0
Jefferson County,244,270,238,254
Jefferson County,,1,9,10
Jefferson County,376,417,377,410
Jefferson County,,2,,0
Jefferson County,148,168,156,174
Jefferson County,230,251,221,236
Jefferson County,,0,,0
Jefferson County,186,200,188,203
Jefferson County,192,219,189,207
Jefferson County,378,419,377,410
Jefferson County,23,30,31,37
Jefferson County,355,389,346,373
Jefferson County,142,162,154,175
Jefferson County,109,122,115,127
Jefferson County,183,224,213,250
Jefferson County,54,66,65,74
Jefferson County,36,50,30,37
Jefferson County,256,312,321,371
Jefferson County,132,172,162,193
Jefferson County,124,140,159,178
Jefferson County,,0,,0
Jefferson County,200,223,251,271
Jefferson County,56,89,70,100
Jefferson County,42,54,38,45
Jefferson County,214,258,283,326
Jefferson County,,6,22,27
Jefferson County,89,110,115,131
Jefferson County,,0,,0
Jefferson County,7,11,13,16
Jefferson County,,1,,1
Jefferson County,43,51,59,69
Jefferson County,103,124,122,141
Jefferson County,14,15,11,13
Jefferson County,220,262,291,334
Jefferson County,172,192,179,205
Jefferson County,255,284,271,305
Jefferson County,28,32,22,27
Jefferson County,283,316,293,332
Jefferson County,167,185,164,189
Jefferson County,116,131,129,143
Jefferson County,,0,,0
Jefferson County,193,201,202,208
Jefferson County,90,115,91,124
Jefferson County,39,45,33,41
Jefferson County,244,271,260,291
Jefferson County,,4,16,20
Jefferson County,125,139,122,137
Jefferson County,,0,,0
Jefferson County,,3,,5
Jefferson County,53,59,54,66
Jefferson County,57,62,71,84
Jefferson County,92,105,88,96
Jefferson County,,7,8,10
Jefferson County,,0,,0
Jefferson County,21,28,20,25
Jefferson County,,2,,7
Jefferson County,56,73,59,68
Jefferson County,,2,,5
Jefferson County,,0,,1
Jefferson County,44,61,46,54
Jefferson County,,2,,3
Jefferson County,,0,,0
Jefferson County,86,116,88,107
Jefferson County,,1,,2
Jefferson County,26,36,12,22
Jefferson County,61,81,78,87
Jefferson County,,0,,0
Jefferson County,36,49,40,44
Jefferson County,51,68,50,65
Jefferson County,87,117,90,109
Jefferson County,,0,,2
Jefferson County,,0,,0
Jefferson County,41,54,38,49
Jefferson County,66,89,70,84
Jefferson County,,8,,6
Jefferson County,,0,,0
Jefferson County,125,151,103,120
Jefferson County,,3,9,11
Jefferson County,33,45,29,34
Jefferson County,189,223,168,199
Jefferson County,115,142,104,125
Jefferson County,,4,,5
Jefferson County,,1,,2
Jefferson County,78,95,77,94
Jefferson County,11,13,9,11
Jefferson County,,0,,0
Jefferson County,220,266,,232
Jefferson County,,2,,1
Jefferson County,66,92,45,71
Jefferson County,156,176,152,162
Jefferson County,,1,,0
Jefferson County,118,132,98,109
Jefferson County,104,136,99,124
Jefferson County,222,268,197,233
Jefferson County,161,185,141,155
Jefferson County,29,50,24,34
Jefferson County,190,235,165,189
Jefferson County,96,127,93,106
Jefferson County,94,108,72,83
Jefferson County,,0,,0
Jefferson County,,3,,8
Jefferson County,55,63,53,59
Jefferson County,,0,,0
Jefferson County,,4,,7
Jefferson County,,0,,0
Jefferson County,32,49,29,38
Jefferson County,93,110,72,80
Jefferson County,,9,,5
Jefferson County,33,54,33,43
Jefferson County,137,179,118,138
Jefferson County,170,208,147,168
Jefferson County,20,27,18,21
Jefferson County,131,153,121,126
Jefferson County,59,82,44,63
Jefferson County,17,25,18,22
Jefferson County,130,168,172,209
Jefferson County,52,68,83,95
Jefferson County,,0,,0
Jefferson County,81,106,121,135
Jefferson County,49,62,51,74
Jefferson County,,0,,0
Jefferson County,130,168,172,209
Jefferson County,,2,,7
Jefferson County,36,44,34,47
Jefferson County,,0,,0
Jefferson County,,3,,2
Jefferson County,,1,,0
Jefferson County,,3,10,12
Jefferson County,90,117,126,148
Jefferson County,,0,,0
Jefferson County,,0,,0
Jefferson County,100,131,141,166
Jefferson County,113,143,154,187
Jefferson County,78,100,89,114
Jefferson County,13,13,12,14
Jefferson County,461,461,443,447
Jefferson County,112,112,101,103
Jefferson County,,2,,1
Jefferson County,82,82,67,68
Jefferson County,60,60,69,71
Jefferson County,27,27,14,14
Jefferson County,,0,,1
Jefferson County,14,14,,9
Jefferson County,,2,,0
Jefferson County,289,289,295,298
Jefferson County,,0,,1
Jefferson County,474,474,455,461
Jefferson County,,0,,0
Jefferson County,372,372,372,375
Jefferson County,102,102,83,86
Jefferson County,,0,,0
Jefferson County,271,271,265,266
Jefferson County,203,203,190,195
Jefferson County,474,474,455,461
Jenkins Independent,,0,,0
Jenkins Independent,,0,,0
Jenkins Independent,34,36,12,14
Jenkins Independent,,1,,0
Jenkins Independent,34,36,13,15
Jenkins Independent,,0,,0
Jenkins Independent,,5,,2
Jenkins Independent,29,31,11,13
Jenkins Independent,,0,,0
Jenkins Independent,13,14,,9
Jenkins Independent,21,22,,6
Jenkins Independent,34,36,13,15
Jenkins Independent,,0,,0
Jenkins Independent,,0,,0
Jenkins Independent,,0,,1
Jenkins Independent,,0,,0
Jenkins Independent,,0,,0
Jenkins Independent,,7,,5
Jenkins Independent,27,29,9,11
Jenkins Independent,,7,,4
Jessamine County,140,150,113,117
Jessamine County,238,252,218,223
Jessamine County,,4,,3
Jessamine County,117,127,108,110
Jessamine County,121,125,110,113
Jessamine County,,5,,1
Jessamine County,234,247,217,222
Jessamine County,,0,,5
Jessamine County,209,219,184,188
Jessamine County,,1,,0
Jessamine County,,7,,6
Jessamine County,,0,,0
Jessamine County,,9,,6
Jessamine County,14,15,22,23
Jessamine County,,1,,0
Jessamine County,,6,,1
Jessamine County,58,65,57,59
Jessamine County,205,216,188,192
Jessamine County,33,36,30,31
Jessamine County,98,102,105,106
Jessamine County,305,321,278,289
Jessamine County,145,154,129,138
Jessamine County,160,167,149,151
Jessamine County,,1,,0
Jessamine County,116,129,105,112
Jessamine County,189,192,173,177
Jessamine County,,5,,0
Jessamine County,302,316,278,289
Jessamine County,,0,11,11
Jessamine County,259,272,241,251
Jessamine County,,0,,0
Jessamine County,,6,10,10
Jessamine County,,0,,1
Jessamine County,16,18,12,12
Jessamine County,16,16,9,10
Jessamine County,,9,,5
Jessamine County,,5,,3
Jessamine County,61,68,54,57
Jessamine County,25,30,27,29
Jessamine County,280,291,251,260
Johnson County,26,32,31,36
Johnson County,242,248,229,230
Johnson County,268,280,260,266
Johnson County,142,148,130,132
Johnson County,126,132,130,134
Johnson County,,0,,0
Johnson County,160,170,160,166
Johnson County,108,110,100,100
Johnson County,,1,,0
Johnson County,267,279,260,266
Johnson County,,0,,0
Johnson County,263,274,255,261
Johnson County,,0,,0
Johnson County,,2,,1
Johnson County,,0,,1
Johnson County,,3,,1
Johnson County,,1,,0
Johnson County,,0,,2
Johnson County,,1,,1
Johnson County,31,38,33,38
Kenton County,13,13,14,14
Kenton County,,2,,1
Kenton County,271,283,272,289
Kenton County,,0,12,16
Kenton County,322,336,317,336
Kenton County,,9,,7
Kenton County,213,221,206,214
Kenton County,117,124,118,129
Kenton County,,0,,0
Kenton County,171,175,153,162
Kenton County,159,170,171,181
Kenton County,330,345,324,343
Kenton County,21,24,17,27
Kenton County,309,321,307,316
Kenton County,73,79,59,71
Kenton County,16,17,13,13
Kenton County,9,10,14,14
Kenton County,10,11,11,13
Kenton County,23,24,10,10
Kenton County,,2,,2
Kenton County,132,142,101,113
Kenton County,222,241,214,229
Kenton County,,0,,0
Kenton County,84,98,85,92
Kenton County,138,143,129,137
Kenton County,,0,,0
Kenton County,222,241,214,229
Kenton County,,2,,5
Kenton County,195,210,196,209
Kenton County,,0,,0
Kenton County,10,11,,8
Kenton County,,0,,1
Kenton County,,9,,4
Kenton County,,8,,6
Kenton County,,3,,1
Kenton County,,1,,0
Kenton County,36,43,26,32
Kenton County,209,224,203,214
Kenton County,13,17,11,15
Kenton County,90,99,113,116
Kenton County,413,433,420,435
Kenton County,220,230,225,236
Kenton County,193,203,195,199
Kenton County,,0,,0
Kenton County,121,139,142,147
Kenton County,292,294,278,288
Kenton County,,1,,1
Kenton County,412,432,419,434
Kenton County,,2,25,26
Kenton County,382,399,396,410
Kenton County,,0,,0
Kenton County,12,14,,6
Kenton County,,1,,1
Kenton County,11,11,,9
Kenton County,,8,,5
Kenton County,,0,,4
Kenton County,,3,,1
Kenton County,59,68,42,46
Kenton County,28,35,25,29
Kenton County,385,398,395,406
Knott County,,4,,2
Knott County,10,10,30,30
Knott County,13,14,31,32
Knott County,,8,19,19
Knott County,,6,12,13
Knott County,,0,,0
Knott County,12,13,22,22
Knott County,,1,9,10
Knott County,,0,,1
Knott County,13,14,30,31
Knott County,,1,,3
Knott County,12,13,27,28
Knott County,,0,,0
Knott County,,0,,0
Knott County,,0,,0
Knott County,,0,,1
Knott County,,1,,3
Knott County,,0,,0
Knott County,,0,,1
Knott County,,5,,6
Knott County,19,22,10,10
Knott County,130,135,151,155
Knott County,60,63,76,78
Knott County,,0,,0
Knott County,93,97,108,112
Knott County,37,38,43,43
Knott County,,0,,0
Knott County,130,135,151,155
Knott County,,0,10,11
Knott County,127,132,150,154
Knott County,,0,,0
Knott County,,0,,0
Knott County,,0,,0
Knott County,,0,,0
Knott County,,3,,1
Knott County,,0,,0
Knott County,,0,,0
Knott County,21,24,11,11
Knott County,111,113,141,145
Knott County,70,72,75,77
Knox County,171,181,163,175
Knox County,,0,,0
Knox County,47,49,39,42
Knox County,124,132,124,133
Knox County,,0,,1
Knox County,80,85,74,82
Knox County,91,96,89,93
Knox County,171,181,163,175
Knox County,20,24,11,18
Knox County,151,157,152,157
Knox County,29,33,18,25
Knox County,,0,,0
Knox County,,1,,0
Knox County,,6,,5
Knox County,,1,,2
Knox County,,0,,0
Knox County,,3,,1
Knox County,,0,,0
Knox County,160,170,155,167
Knox County,,0,,1
Knox County,,8,,8
Knox County,52,53,41,41
Knox County,57,61,45,49
Knox County,36,39,26,28
Knox County,21,22,19,21
Knox County,,0,,0
Knox County,46,48,33,35
Knox County,11,13,12,14
Knox County,,0,,0
Knox County,57,61,45,49
Knox County,,0,,2
Knox County,54,58,45,49
Knox County,,1,,0
Knox County,,0,,0
Knox County,,0,,0
Knox County,,0,,0
Knox County,,2,,0
Knox County,,0,,0
Knox County,,0,,0
Knox County,8,11,,8
LaRue County,17,22,19,22
LaRue County,165,170,175,175
LaRue County,182,192,194,197
LaRue County,94,99,109,112
LaRue County,88,93,85,85
LaRue County,,0,,0
LaRue County,110,117,89,92
LaRue County,72,75,105,105
LaRue County,,3,,2
LaRue County,179,189,192,195
LaRue County,,0,,0
LaRue County,155,164,166,169
LaRue County,,0,,0
LaRue County,,6,,8
LaRue County,,2,,0
LaRue County,9,10,,9
LaRue County,,6,10,10
LaRue County,,4,,1
LaRue County,,4,,2
LaRue County,39,45,42,45
Laurel County,30,47,29,42
Laurel County,274,296,253,267
Laurel County,304,343,282,309
Laurel County,132,158,151,168
Laurel County,172,185,131,141
Laurel County,,1,,0
Laurel County,193,231,174,200
Laurel County,111,112,108,109
Laurel County,,2,,1
Laurel County,303,341,281,308
Laurel County,,1,,2
Laurel County,293,329,268,294
Laurel County,,0,,0
Laurel County,,1,,2
Laurel County,,1,,4
Laurel County,,4,,4
Laurel County,,7,,3
Laurel County,,1,,2
Laurel County,,3,,1
Laurel County,40,59,40,53
Laurel County,17,27,14,24
Laurel County,239,265,253,272
Laurel County,122,131,123,133
Laurel County,,0,,0
Laurel County,148,169,153,167
Laurel County,91,96,100,105
Laurel County,,1,,0
Laurel County,,264,253,272
Laurel County,,1,,0
Laurel County,230,253,237,255
Laurel County,,0,,0
Laurel County,,1,,0
Laurel County,,0,,1
Laurel County,,5,,6
Laurel County,,4,,4
Laurel County,,2,,6
Laurel County,,1,,0
Laurel County,24,37,24,34
Laurel County,222,238,239,248
Laurel County,117,134,130,139
Lawrence County,11,13,13,13
Lawrence County,133,138,155,160
Lawrence County,144,151,168,173
Lawrence County,72,75,95,97
Lawrence County,72,76,73,76
Lawrence County,,0,,0
Lawrence County,76,82,109,114
Lawrence County,68,69,59,59
Lawrence County,,0,,0
Lawrence County,144,151,168,173
Lawrence County,,1,43,45
Lawrence County,140,147,165,170
Lawrence County,,0,,0
Lawrence County,,3,,0
Lawrence County,,0,,0
Lawrence County,,1,,0
Lawrence County,,0,,3
Lawrence County,,0,,0
Lawrence County,,0,,0
Lawrence County,15,17,15,15
Lee County,,2,,4
Lee County,75,80,52,55
Lee County,,2,,5
Lee County,,0,,0
Lee County,,0,,0
Lee County,,0,,1
Lee County,,0,,0
Lee County,,0,,0
Lee County,,0,,0
Lee County,,0,,0
Lee County,75,80,51,54
Lee County,,0,10,10
Lee County,75,80,52,55
Lee County,,0,,0
Lee County,24,24,17,19
Lee County,51,56,35,36
Lee County,,1,,0
Lee County,41,42,26,26
Lee County,34,38,26,29
Lee County,74,78,48,51
Leslie County,18,22,15,16
Leslie County,95,96,89,89
Leslie County,113,118,104,105
Leslie County,52,56,60,60
Leslie County,61,62,44,45
Leslie County,,0,,0
Leslie County,75,78,71,72
Leslie County,38,40,33,33
Leslie County,,0,,0
Leslie County,113,118,104,105
Leslie County,,0,10,10
Leslie County,111,116,102,103
Leslie County,,0,,0
Leslie County,,1,,0
Leslie County,,0,,0
Leslie County,,0,,0
Leslie County,,1,,2
Leslie County,,0,,0
Leslie County,,0,,0
Leslie County,20,24,16,17
Letcher County,,0,,2
Letcher County,,0,,0
Letcher County,187,195,170,174
Letcher County,,0,12,12
Letcher County,189,197,172,176
Letcher County,,0,,0
Letcher County,65,66,53,54
Letcher County,124,131,119,122
Letcher County,,0,,0
Letcher County,92,96,83,85
Letcher County,97,101,89,91
Letcher County,189,197,172,176
Letcher County,26,33,18,22
Letcher County,163,164,154,154
Letcher County,27,34,20,24
Letcher County,,0,,0
Letcher County,,0,,0
Letcher County,,2,,0
Letcher County,,0,,0
Letcher County,,0,,0
Lewis County,,4,,4
Lewis County,,0,,0
Lewis County,,1,,1
Lewis County,,0,,1
Lewis County,,0,,0
Lewis County,,0,,0
Lewis County,15,15,12,16
Lewis County,166,170,158,162
Lewis County,10,10,7,10
Lewis County,,0,,0
Lewis County,176,180,165,172
Lewis County,95,97,79,84
Lewis County,81,83,86,88
Lewis County,,0,,0
Lewis County,109,112,104,108
Lewis County,67,68,61,64
Lewis County,,0,,0
Lewis County,176,180,165,172
Lewis County,,1,,4
Lewis County,171,175,160,166
Lincoln County,,8,,9
Lincoln County,227,257,225,236
Lincoln County,,5,,3
Lincoln County,,5,,2
Lincoln County,,1,,1
Lincoln County,,0,,1
Lincoln County,29,37,26,33
Lincoln County,213,238,212,216
Lincoln County,14,19,13,20
Lincoln County,,1,,0
Lincoln County,210,237,210,221
Lincoln County,,1,,2
Lincoln County,227,257,225,236
Lincoln County,,0,,0
Lincoln County,109,112,104,105
Lincoln County,118,145,121,131
Lincoln County,,0,,2
Lincoln County,112,121,104,108
Lincoln County,115,136,121,128
Lincoln County,,0,,0
Livingston County,,7,10,14
Livingston County,88,93,83,89
Livingston County,,8,13,17
Livingston County,,0,,1
Livingston County,,1,,1
Livingston County,,0,,0
Livingston County,,0,,3
Livingston County,,0,,0
Livingston County,,1,,1
Livingston County,48,49,40,41
Livingston County,40,44,43,48
Livingston County,,0,,0
Livingston County,48,53,50,56
Livingston County,40,40,33,33
Livingston County,,0,,0
Livingston County,88,93,83,89
Livingston County,,0,,0
Livingston County,87,91,78,84
Livingston County,,0,,0
Livingston County,82,86,73,75
Logan County,18,21,19,25
Logan County,251,272,251,271
Logan County,38,43,32,40
Logan County,,2,,1
Logan County,,2,,0
Logan County,11,11,,7
Logan County,,7,,5
Logan County,,1,,0
Logan County,,6,,5
Logan County,,0,,0
Logan County,226,245,237,254
Logan County,,2,,3
Logan County,,270,250,270
Logan County,,2,,1
Logan County,140,143,133,137
Logan County,111,129,118,134
Logan County,,2,,2
Logan County,118,125,128,134
Logan County,133,147,123,137
Logan County,233,251,232,246
Ludlow Independent,15,15,12,13
Ludlow Independent,,0,,1
Ludlow Independent,11,11,,7
Ludlow Independent,62,63,55,57
Ludlow Independent,35,36,32,33
Ludlow Independent,27,27,23,24
Ludlow Independent,,0,,0
Ludlow Independent,36,37,40,41
Ludlow Independent,26,26,15,16
Ludlow Independent,,0,,0
Ludlow Independent,62,63,55,57
Ludlow Independent,,0,,0
Ludlow Independent,58,59,49,51
Ludlow Independent,,0,,0
Ludlow Independent,,1,,2
Ludlow Independent,,0,,0
Ludlow Independent,,2,,4
Ludlow Independent,,1,,0
Ludlow Independent,,0,,0
Ludlow Independent,51,52,49,50
Lyon County,,2,,3
Lyon County,60,60,60,60
Lyon County,61,62,62,63
Lyon County,33,33,25,26
Lyon County,28,29,37,37
Lyon County,,0,,0
Lyon County,34,35,38,39
Lyon County,27,27,24,24
Lyon County,,0,,0
Lyon County,61,62,62,63
Lyon County,,0,,1
Lyon County,60,60,54,55
Lyon County,,0,,0
Lyon County,,1,,4
Lyon County,,0,,0
Lyon County,,1,,2
Lyon County,,0,,1
Lyon County,,0,,1
Lyon County,,0,,0
Lyon County,,3,9,10
Madison County,36,44,24,29
Madison County,430,464,403,436
Madison County,115,129,82,96
Madison County,,9,7,10
Madison County,,6,,8
Madison County,33,36,28,31
Madison County,23,26,23,28
Madison County,,3,,0
Madison County,23,25,10,10
Madison County,,0,,0
Madison County,378,412,359,388
Madison County,,1,,1
Madison County,460,502,421,456
Madison County,,6,,9
Madison County,258,270,248,263
Madison County,208,238,179,202
Madison County,,5,,6
Madison County,216,234,213,231
Madison County,250,274,214,234
Madison County,466,508,427,465
Madison County,,3,9,10
Madison County,291,303,295,316
Madison County,,9,,9
Madison County,,3,,1
Madison County,,4,,3
Madison County,,5,,0
Madison County,36,40,38,44
Madison County,268,277,275,291
Madison County,23,26,20,25
Madison County,,0,,0
Madison County,273,284,272,292
Madison County,,0,,1
Madison County,290,301,295,316
Madison County,,2,,0
Madison County,146,146,147,153
Madison County,145,157,148,163
Madison County,,1,,0
Madison County,144,149,141,154
Madison County,147,154,154,162
Madison County,,0,,1
Madison County,,2,,1
Madison County,,1,,0
Madison County,,0,,2
Madison County,,1,,1
Madison County,,4,,5
Madison County,,1,,0
Madison County,11,14,,5
Madison County,48,51,56,57
Madison County,,9,,1
Madison County,,0,,0
Madison County,54,60,57,58
Madison County,27,32,28,28
Madison County,27,28,29,30
Madison County,,0,,0
Madison County,,8,,6
Madison County,47,52,51,52
Madison County,,1,,0
Madison County,53,59,57,58
Madison County,,0,,0
Madison County,47,52,48,49
Magoffin County,,0,,0
Magoffin County,,0,,0
Magoffin County,131,137,149,158
Magoffin County,,0,,3
Magoffin County,132,139,150,159
Magoffin County,,0,,0
Magoffin County,34,35,51,52
Magoffin County,98,104,99,107
Magoffin County,,0,,0
Magoffin County,53,55,65,69
Magoffin County,79,84,85,90
Magoffin County,132,139,150,159
Magoffin County,22,24,20,22
Magoffin County,110,115,130,137
Magoffin County,23,26,21,23
Magoffin County,,0,,0
Magoffin County,,0,,0
Magoffin County,,2,,0
Magoffin County,,0,,1
Magoffin County,,0,,0
Marion County,,1,,0
Marion County,,0,,0
Marion County,,9,,3
Marion County,,7,15,16
Marion County,,3,,2
Marion County,,2,,1
Marion County,31,37,30,33
Marion County,177,178,180,183
Marion County,14,19,12,14
Marion County,,1,,0
Marion County,191,197,192,197
Marion County,87,92,107,110
Marion County,104,105,85,87
Marion County,,2,,0
Marion County,87,89,97,100
Marion County,104,108,95,97
Marion County,,2,,1
Marion County,189,195,191,196
Marion County,,0,,1
Marion County,171,176,172,176
Marshall County,,4,,3
Marshall County,287,295,299,309
Marshall County,,2,,5
Marshall County,,0,,0
Marshall County,,0,,1
Marshall County,,0,,0
Marshall County,23,26,23,27
Marshall County,269,274,284,290
